1,0.000007000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000005000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000008000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000008000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000007000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000008000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000009000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000006000,172.16.20.81,172.16.20.80,1
1,0.000006000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000006000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000005000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000008000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000009000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000010000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000005000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000008000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000008000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000005000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000006000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000006000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000010000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000009000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000008000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000009000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000006000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000006000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000009000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000006000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000006000,172.16.20.81,172.16.20.80,1
1,0.000019000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000005000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000007000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000007000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000007000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000006000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000009000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000006000,172.16.20.80,172.16.20.81,1
1,0.000003000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000008000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000008000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
1,0.000007000,172.16.20.80,172.16.20.81,1
1,0.000002000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000001000,172.16.20.80,172.16.20.81,1
1,0.000008000,172.16.20.81,172.16.20.80,1
1,0.000004000,172.16.20.81,172.16.20.80,1
1,0.000003000,172.16.20.81,172.16.20.80,1
